risk_rank,bank_name,state,risk_score,probability,prediction
362,Peoples Bank,Iowa,87.72969434800414,0.8772969434800415,Cao
363,The Fayette County National Bank of Fayetteville,West Virginia,87.72858280642737,0.8772858280642737,Cao
364,Lake-Osceola State Bank,Michigan,87.7280606065413,0.877280606065413,Cao
365,Countybank,South Carolina,87.7219464438829,0.8772194644388289,Cao
366,Ohio State Bank,Ohio,87.71695322040193,0.8771695322040194,Cao
367,Troy Bank & Trust Company,Alabama,87.70802570947723,0.8770802570947722,Cao
368,The Camden National Bank,Maine,87.70157265303231,0.8770157265303231,Cao
369,Arcola First Bank,Illinois,87.70073412405428,0.8770073412405428,Cao
370,American Bank of Commerce,Texas,87.69970953570633,0.8769970953570633,Cao
371,The Dime Bank,Pennsylvania,87.68048815899614,0.8768048815899614,Cao
372,"Bridge Bank, National Association",California,87.68003512946274,0.8768003512946274,Cao
373,First Commonwealth Bank,Pennsylvania,87.67883174492266,0.8767883174492266,Cao
374,First FarmBank,Colorado,87.67767384973502,0.8767767384973502,Cao
375,Parkside Financial Bank & Trust,Missouri,87.66930166814707,0.8766930166814707,Cao
376,Main Street Bank Corp.,West Virginia,87.65284980727415,0.8765284980727415,Cao
377,Cogent Bank,Florida,87.65265294236421,0.8765265294236422,Cao
378,The Freedom Bank of Virginia,Virginia,87.64886610038907,0.8764886610038907,Cao
379,Moultrie Bank & Trust,Georgia,87.64848546536628,0.8764848546536628,Cao
380,Mauch Chunk Trust Company,Pennsylvania,87.64785181069718,0.8764785181069717,Cao
381,Coastal Community Bank,Washington,87.6431031083251,0.876431031083251,Cao
382,Drummond Community Bank,Florida,87.6414757938066,0.8764147579380661,Cao
383,Jefferson Security Bank,West Virginia,87.64084793458728,0.8764084793458728,Cao
384,NBC OKLAHOMA,Oklahoma,87.64026669021516,0.8764026669021516,Cao
385,Farmers Bank of Northern Missouri,Missouri,87.62490688222573,0.8762490688222573,Cao
386,First-Citizens Bank & Trust Company,North Carolina,87.61724685239622,0.8761724685239622,Cao
387,Peoples Bank,North Carolina,87.61628098775913,0.8761628098775913,Cao
388,California Bank of Commerce,California,87.6156091448832,0.876156091448832,Cao
389,Covenant Bank,Pennsylvania,87.61520130094615,0.8761520130094615,Cao
390,The Falls City National Bank,Texas,87.61176002261388,0.8761176002261388,Cao
391,"Bank of America, National Association",North Carolina,87.60464390923481,0.876046439092348,Cao
392,Peoples Bank,Ohio,87.6045156449353,0.876045156449353,Cao
393,Hyden Citizens Bank,Kentucky,87.60169615865182,0.8760169615865182,Cao
394,First National Bank & Trust Company,Illinois,87.60077654931011,0.8760077654931011,Cao
395,Interstate Bank,Texas,87.59769755744433,0.8759769755744433,Cao
396,State Bank,Indiana,87.59704815669063,0.8759704815669063,Cao
397,Bank Midwest,Iowa,87.59637566452606,0.8759637566452606,Cao
398,Bank OZK,Arkansas,87.59583596629005,0.8759583596629006,Cao
399,First Northern Bank of Dixon,California,87.5875948681703,0.875875948681703,Cao
400,First State Bank & Trust,North Dakota,87.58311545205622,0.8758311545205621,Cao
401,Commercial Bank,Kansas,87.58117967687606,0.8758117967687606,Cao
402,Harleysville Bank,Pennsylvania,87.58097954022853,0.8758097954022852,Cao
403,Pinnacle Bank,Georgia,87.57735581447025,0.8757735581447026,Cao
404,"Signature Bank, National Association",Ohio,87.57631446350449,0.8757631446350449,Cao
405,Iowa State Bank,Iowa,87.56903561515767,0.8756903561515768,Cao
406,Freedom Bank,Florida,87.56465973179,0.8756465973179,Cao
407,Security Bank of Kansas City,Kansas,87.56000992204129,0.8756000992204128,Cao
408,First Bank,Alaska,87.55969328326847,0.8755969328326847,Cao
409,The Bank of Old Monroe,Missouri,87.55929314886444,0.8755929314886444,Cao
410,First Federal Bank,Florida,87.55438630576393,0.8755438630576393,Cao
411,Pilgrim Bank,Texas,87.54515688044128,0.8754515688044129,Cao
412,Jonah Bank of Wyoming,Wyoming,87.5395940956966,0.875395940956966,Cao
413,Scottsdale Community Bank,Arizona,87.53634530288383,0.8753634530288383,Cao
414,Perennial Bank,Minnesota,87.53459472311651,0.8753459472311651,Cao
415,The Ephrata National Bank,Pennsylvania,87.52031910561232,0.8752031910561232,Cao
416,The Union State Bank of Everest,Kansas,87.52016147695596,0.8752016147695596,Cao
417,The First National Bank of Milaca,Minnesota,87.51746556776823,0.8751746556776823,Cao
418,State Bank of Toulon,Illinois,87.51370792068711,0.8751370792068711,Cao
419,Farmers and Merchants Bank,Indiana,87.50457227136027,0.8750457227136028,Cao
420,Bank of the West,California,87.5021323968927,0.8750213239689271,Cao
421,POINTWEST BANK,Texas,87.50200264902212,0.8750200264902211,Cao
422,"BankUnited, National Association",Florida,87.50177295882995,0.8750177295882995,Cao
423,Minster Bank,Ohio,87.50004612318324,0.8750004612318324,Cao
424,Village Bank,Minnesota,87.5000192746993,0.875000192746993,Cao
425,"Northern Interstate Bank, N. A.",Michigan,87.49834729380282,0.8749834729380283,Cao
426,Farmers State Bank of Hamel,Minnesota,87.49032776059191,0.8749032776059191,Cao
427,The First National Bank of East Texas,Texas,87.49020747673256,0.8749020747673256,Cao
428,US Metro Bank,California,87.48697837909658,0.8748697837909658,Cao
429,NewBank,New York,87.47442695196106,0.8747442695196106,Cao
430,Truxton Trust Company,Tennessee,87.47373118589258,0.8747373118589258,Cao
431,First Bank of Manhattan,Illinois,87.47353959712399,0.87473539597124,Cao
432,FirstBank,Oklahoma,87.46352505823873,0.8746352505823873,Cao
433,Legence Bank,Illinois,87.46210751144446,0.8746210751144445,Cao
434,The Farmers and Merchants National Bank of Nashville,Illinois,87.45017249675813,0.8745017249675813,Cao
435,Genesis Bank,California,87.44063570852869,0.8744063570852869,Cao
436,HomeStreet Bank,Washington,87.42614697105724,0.8742614697105724,Cao
437,The Peoples State Bank,Indiana,87.42397894725215,0.8742397894725216,Cao
438,"HomeTown Bank, National Association",Texas,87.4229420634657,0.874229420634657,Cao
439,Red River Bank,Louisiana,87.42228937734941,0.8742228937734942,Cao
440,Farmers & Merchants Bank,North Carolina,87.41937644708125,0.8741937644708124,Cao
441,SmartBank,Tennessee,87.41628582216707,0.8741628582216707,Cao
442,The First National Bank of Allendale,Illinois,87.41501205471904,0.8741501205471904,Cao
443,1st Colonial Community Bank,New Jersey,87.4102163045308,0.8741021630453081,Cao
444,"Optum Bank, Inc.",Utah,87.4063960199361,0.874063960199361,Cao
445,Allegiance Bank,Texas,87.40341730414318,0.8740341730414317,Cao
446,Jonesboro State Bank,Louisiana,87.40142969614774,0.8740142969614775,Cao
447,Commerce Bank of Arizona,Arizona,87.39758339618216,0.8739758339618215,Cao
448,First Bank,North Carolina,87.39358851963588,0.8739358851963589,Cao
449,The Citizens State Bank,Kansas,87.39126854335235,0.8739126854335235,Cao
450,Dime Community Bank,New York,87.38959078638688,0.8738959078638687,Cao
451,First State Bank Shannon-Polo,Illinois,87.38360097719217,0.8738360097719218,Cao
452,Peoples Bank & Trust Co.,Missouri,87.38024175784413,0.8738024175784413,Cao
453,The Bank of Clovis,New Mexico,87.37970022174648,0.8737970022174648,Cao
454,AuburnBank,Alabama,87.37147254054751,0.8737147254054751,Cao
455,Great Southern Bank,Missouri,87.36728994896097,0.8736728994896098,Cao
456,Crown Bank,Minnesota,87.35994521395702,0.8735994521395702,Cao
457,Pioneer Bank & Trust,South Dakota,87.35875019217454,0.8735875019217454,Cao
458,First State Bank of Middlebury,Indiana,87.35468674206324,0.8735468674206324,Cao
459,Texas Partners Bank,Texas,87.35305430897256,0.8735305430897256,Cao
460,Chelsea State Bank,Michigan,87.35236006414402,0.8735236006414402,Cao
461,Bank of Commerce,Mississippi,87.34877059838546,0.8734877059838546,Cao
462,Century Bank,New Mexico,87.34423437612553,0.8734423437612553,Cao
463,Midland States Bank,Illinois,87.33788229422282,0.8733788229422282,Cao
464,1st Enterprise Bank,California,87.3255285957866,0.873255285957866,Cao
465,"WNB FINANCIAL, N.A.",Minnesota,87.32495602211429,0.873249560221143,Cao
466,First Central Savings Bank,New York,87.3164683111656,0.873164683111656,Cao
467,Citizens State Bank,Texas,87.29628879388659,0.8729628879388659,Cao
468,Old Missouri Bank,Missouri,87.29454938099444,0.8729454938099445,Cao
469,The Bank of Delmarva,Delaware,87.29264003169466,0.8729264003169466,Cao
470,First Bank,New Jersey,87.28782089547835,0.8728782089547835,Cao
471,Truist Bank,North Carolina,87.28771853141072,0.8728771853141072,Cao
472,First Bank of Central Ohio,Ohio,87.28622521454582,0.8728622521454582,Cao
473,First Republic Bank,California,87.28378748542963,0.8728378748542962,Cao
474,Florence Bank,Massachusetts,87.27910101983578,0.8727910101983578,Cao
475,The First National Bank of Louisburg,Kansas,87.27764832337695,0.8727764832337694,Cao
476,Dacotah Bank,South Dakota,87.27690488190949,0.8727690488190949,Cao
477,Solera National Bank,Colorado,87.27505913527649,0.8727505913527649,Cao
478,"Black Hills Community Bank, N.A.",South Dakota,87.27441079746762,0.8727441079746763,Cao
479,PS Bank,Pennsylvania,87.27313494726712,0.8727313494726712,Cao
480,FWBank,Illinois,87.26681141285144,0.8726681141285144,Cao
481,The Bancorp Bank,Delaware,87.26371474272261,0.8726371474272261,Cao
482,"VeraBank, National Association",Texas,87.26243990054014,0.8726243990054015,Cao
483,The Moody National Bank,Texas,87.26053002914792,0.8726053002914791,Cao
484,Vision Bank,Oklahoma,87.2528803972217,0.872528803972217,Cao
485,Thumb Bank and Trust,Michigan,87.25165213957835,0.8725165213957835,Cao
486,HTLF Bank,Colorado,87.24448579478492,0.8724448579478492,Cao
487,Town & Country Bank,Missouri,87.23814404556938,0.8723814404556939,Cao
488,Bank of Alapaha,Georgia,87.23015592449104,0.8723015592449104,Cao
489,FreedomBank,Iowa,87.2301247702333,0.8723012477023331,Cao
490,The Harvard State Bank,Illinois,87.22722661965835,0.8722722661965836,Cao
491,The Karnes County National Bank of Karnes City,Texas,87.22558259732453,0.8722558259732454,Cao
492,The Fidelity Bank,North Carolina,87.22316018839193,0.8722316018839192,Cao
493,United Bank of Union,Missouri,87.22225659369298,0.8722225659369297,Cao
494,Farmers Bank,Virginia,87.21127187428974,0.8721127187428974,Cao
495,Citizens Alliance Bank,Minnesota,87.2093842638724,0.8720938426387239,Cao
496,Equitable Bank,Nebraska,87.20561411868056,0.8720561411868055,Cao
497,Access Bank,Nebraska,87.20541761276932,0.8720541761276932,Cao
498,Liberty National Bank,Iowa,87.20388799489807,0.8720388799489807,Cao
499,JD Bank,Louisiana,87.20366603554406,0.8720366603554406,Cao
500,Freedom Bank,New Jersey,87.19633414436049,0.871963341443605,Cao
501,Central Savings Bank,Michigan,87.19496802748088,0.8719496802748088,Cao
502,Isabella Bank,Michigan,87.18373592167154,0.8718373592167155,Cao
503,Banco Popular de Puerto Rico,Puerto Rico,87.1807388773466,0.871807388773466,Cao
504,The Citizens National Bank of Lebanon,Kentucky,87.17822388507766,0.8717822388507765,Cao
505,American Business Bank,California,87.17725370366097,0.8717725370366096,Cao
506,Banner Bank,Washington,87.17279537986637,0.8717279537986637,Cao
507,Farmers State Bank of Calhan,Colorado,87.16571849905452,0.8716571849905452,Cao
508,Bank of Hope,California,87.16051264063427,0.8716051264063427,Cao
509,West Alabama Bank & Trust,Alabama,87.15729485580808,0.8715729485580808,Cao
510,Crossroads Bank,Indiana,87.15555119965975,0.8715555119965975,Cao
511,"Stifel Trust Company, National Association",Missouri,87.15245330725844,0.8715245330725844,Cao
512,Pinnacle Bank,California,87.14982910838604,0.8714982910838605,Cao
513,Branson Bank,Missouri,87.14524300709606,0.8714524300709605,Cao
514,"Liberty Savings Bank, F.S.B.",Ohio,87.13668075018269,0.8713668075018269,Cao
515,Peoples National Bank of Kewanee,Illinois,87.13645270238639,0.8713645270238639,Cao
516,Farmers & Stockmens Bank,New Mexico,87.13599381508503,0.8713599381508503,Cao
517,Hearthside Bank Corporation,Kentucky,87.13445903849855,0.8713445903849855,Cao
518,Select Bank,Virginia,87.13439753506658,0.8713439753506658,Cao
519,Minnwest Bank,Minnesota,87.12761062661514,0.8712761062661514,Cao
520,Heartland Bank,Nebraska,87.12626072751006,0.8712626072751006,Cao
521,1st Security Bank of Washington,Washington,87.12417869769057,0.8712417869769057,Cao
522,First National Bank Texas,Texas,87.11930993225666,0.8711930993225666,Cao
523,Southwind Bank,Kansas,87.1125916647162,0.8711259166471621,Cao
524,First Bank Elk River,Minnesota,87.11010413251842,0.8711010413251842,Cao
525,1st Source Bank,Indiana,87.09354743093233,0.8709354743093233,Cao
526,MidWestOne Bank,Iowa,87.08531853105008,0.8708531853105007,Cao
527,Superior National Bank,Michigan,87.08380825746028,0.8708380825746027,Cao
528,"Community Trust Bank, Inc.",Kentucky,87.07289590918339,0.8707289590918339,Cao
529,The First National Bank of Oneida,Tennessee,87.06719163527761,0.8706719163527761,Cao
530,The Peoples Bank & Trust Company,Alabama,87.06169791448085,0.8706169791448084,Cao
531,First Bank of Coastal Georgia,Georgia,87.06107124864538,0.8706107124864537,Cao
532,Oak Valley Community Bank,California,87.05285070338617,0.8705285070338616,Cao
533,BankSouth,Georgia,87.05024392387628,0.8705024392387628,Cao
534,Premier Bank,Ohio,87.04022719778561,0.8704022719778561,Cao
535,FCNB Bank,Missouri,87.03788777033937,0.8703788777033936,Cao
536,First Farmers & Merchants Bank,Minnesota,87.03564376293377,0.8703564376293378,Cao
537,The St. Henry Bank,Ohio,87.01855159038377,0.8701855159038376,Cao
538,Hawthorn Bank,Missouri,87.0154435796911,0.8701544357969109,Cao
539,"Dakota Community Bank & Trust, National Association",North Dakota,87.00649118376325,0.8700649118376325,Cao
540,The First National Bank in Carlyle,Illinois,87.00371508260663,0.8700371508260664,Cao
541,Bank of Botetourt,Virginia,87.00327264590267,0.8700327264590266,Cao
542,Pinnacle Bank - Wyoming,Wyoming,86.98604171443907,0.8698604171443907,Cao
543,Central Valley Community Bank,California,86.97805461548054,0.8697805461548054,Cao
544,First Oklahoma Bank,Oklahoma,86.96315625863566,0.8696315625863567,Cao
545,FlatIrons Bank,Colorado,86.9611891234071,0.8696118912340709,Cao
546,Clear Mountain Bank,West Virginia,86.96045193352548,0.8696045193352547,Cao
547,"TIAA, FSB",Florida,86.95846183802705,0.8695846183802705,Cao
548,First Trust Bank of Illinois,Illinois,86.95622233597608,0.8695622233597609,Cao
549,Meadows Bank,Nevada,86.95421290494754,0.8695421290494754,Cao
550,Raymond James Bank,Florida,86.95360945555196,0.8695360945555196,Cao
551,Unity Bank,Wisconsin,86.94405745659766,0.8694405745659766,Cao
552,"The Commercial and Savings Bank of Millersburg, Ohio",Ohio,86.94072824847628,0.8694072824847627,Cao
553,"Wells Fargo Bank, National Association",South Dakota,86.93443106137804,0.8693443106137804,Cao
554,Peoples State Bank,Texas,86.93228316557963,0.8693228316557964,Cao
555,The Victory Bank,Pennsylvania,86.93094517809044,0.8693094517809044,Cao
556,Citizens State Bank,Nebraska,86.92868531815989,0.8692868531815989,Cao
557,BTC Bank,Missouri,86.92599384420173,0.8692599384420172,Cao
558,Wisconsin Bank & Trust,Wisconsin,86.92576167221098,0.8692576167221099,Cao
559,First American Bank,New Mexico,86.9144700258167,0.869144700258167,Cao
560,Stock Yards Bank & Trust Company,Kentucky,86.91368151274915,0.8691368151274915,Cao
561,The Shelby State Bank,Michigan,86.91251467194745,0.8691251467194745,Cao
562,Citizens State Bank,Texas,86.89979092921736,0.8689979092921736,Cao
563,Farmers-Merchants Bank & Trust Company,Louisiana,86.89742593756769,0.8689742593756768,Cao
564,Western Heritage Bank,New Mexico,86.8971706643654,0.868971706643654,Cao
565,Luther Burbank Savings,California,86.89193653915574,0.8689193653915573,Cao
566,First Citizens Bank,Iowa,86.88827033345167,0.8688827033345167,Cao
567,First General Bank,California,86.88064588524344,0.8688064588524345,Cao
568,Grinnell State Bank,Iowa,86.87351103471097,0.8687351103471097,Cao
569,Old Second National Bank,Illinois,86.87065589991803,0.8687065589991804,Cao
570,Bank of Colorado,Colorado,86.86603617932292,0.8686603617932291,Cao
571,Southeastern Bank,Georgia,86.86281874901314,0.8686281874901315,Cao
572,The Farmers National Bank of Emlenton,Pennsylvania,86.85749325452393,0.8685749325452393,Cao
573,FNB Community Bank,Oklahoma,86.85708293932682,0.8685708293932681,Cao
574,"SouthState Bank, National Association",Florida,86.85573404229577,0.8685573404229576,Cao
575,UNICO Bank,Missouri,86.84453201818407,0.8684453201818407,Cao
576,Pinnacle Bank,Texas,86.84420344494069,0.8684420344494068,Cao
577,"CNB Bank, Inc.",West Virginia,86.84389906242572,0.8684389906242572,Cao
578,Citizens First Bank,Wisconsin,86.84151393563457,0.8684151393563457,Cao
579,Bankwell Bank,Connecticut,86.83624379184756,0.8683624379184757,Cao
580,Washington County Bank,Nebraska,86.83554968814886,0.8683554968814886,Cao
581,Frazer Bank,Oklahoma,86.83293968390319,0.868329396839032,Cao
